funding_total_usd,country_code,city,funding_rounds,first_funding_at,last_funding_at,founded_year,status_class,main_category,funding_total_category
,USA,Albuquerque,1,2014-06-11,2014-06-11,2014,1,Entertainment,3
11400000.0,JPN,Tokyo,3,2014-06-06,2015-11-25,2013,1,3D Printing,1
,USA,Brooklyn,1,2014-12-18,2014-12-18,2014,1,Enterprises,3
50000.0,USA,Washington,1,2012-07-05,2012-07-05,2012,1,Construction,0
,USA,Las Vegas,1,2014-12-31,2014-12-31,2007,1,Consulting,3
3000000.0,USA,San Francisco,1,2014-07-18,2014-07-18,2011,1,Finance,1
,USA,Bentonville,1,2008-07-30,2008-07-30,2007,1,Consulting,3
,KOR,Seoul,1,2015-06-02,2015-06-02,2015,0,Apps,3
8200000.0,USA,Boston,1,2009-01-12,2009-01-12,2012,1,News,1
427119.0,GBR,London,2,2014-10-31,2015-08-20,2014,1,Financial Services,0
10000000.0,IND,Bangalore,1,2014-06-18,2014-06-18,2000,1,Enterprise Software,1
,USA,San Francisco,2,2015-03-10,2015-07-02,2012,1,Media,3
10000000.0,BRA,San Francisco,2,2014-02-01,2014-08-20,2013,1,Travel & Tourism,1
,USA,San Francisco,1,2014-12-18,2014-12-18,2012,0,Software,3
4000000.0,AUS,Melbourne,1,2010-02-17,2010-02-17,2008,1,Advertising,1
8320993.0,USA,Saint Paul,1,2012-06-21,2012-06-21,2004,1,Biotechnology,1
,BRA,Recife,1,2013-01-01,2013-01-01,2014,1,Advertising,3
,POL,Warsaw,1,2011-08-01,2011-08-01,2011,1,Facebook Applications,3
10000000.0,USA,San Mateo,2,2007-06-06,2009-04-20,2008,1,Enterprise Software,1
300000.0,USA,Columbia,1,2013-01-01,2013-01-01,2012,1,Design,0
56831957.0,USA,San Jose,6,2006-01-01,2013-09-17,2003,1,Electronics,1
40000.0,NOR,San Francisco,1,2013-11-20,2013-11-20,2011,1,Apps,0
150000.0,USA,Allentown,1,2007-10-01,2007-10-01,2012,1,Curated Web,0
7652892.0,USA,Irvine,10,2010-01-12,2013-10-01,2004,1,Health and Wellness,1
70000.0,UKR,Odessa,1,2010-11-07,2010-11-07,2010,1,Android,0
,USA,Jacksonville,1,2014-09-08,2014-09-08,2012,1,Software,3
500000.0,USA,Seattle,1,2009-04-23,2009-04-23,2008,0,E-Commerce,0
3344715.0,USA,San Clemente,1,2011-03-03,2011-03-03,2012,1,Health Care,1
6065500.0,ITA,Milano,2,2010-01-01,2012-05-01,2010,1,Analytics,1
15000000.0,USA,Cambridge,1,2011-09-12,2011-09-12,2012,1,Biotechnology,1
11062158.0,FRA,Nice,2,2013-09-30,2015-09-22,2006,1,Cars,1
,USA,San Francisco,1,2014-01-15,2014-01-15,2010,1,Software,3
,USA,Ann Arbor,1,2014-10-28,2014-10-28,2014,1,Food Processing,3
50000.0,USA,San Francisco,1,2013-10-29,2013-10-29,2012,1,Health Care,0
1200000.0,USA,Cambridge,1,2011-06-09,2011-06-09,2012,1,Hardware + Software,1
964997.0,USA,Phoenix,3,2014-01-22,2015-09-09,2014,1,Apps,0
86600853.0,CHN,Beijing,4,2012-12-01,2015-07-08,2012,1,Real Estate,1
,USA,San Francisco,1,2015-10-11,2015-10-11,2015,0,Software,3
500000.0,USA,Wilmington,1,2014-08-11,2014-08-11,2012,1,Software,0
613677.0,SWE,Malmö,1,2012-08-01,2012-08-01,2012,1,Android,0
,ARE,Abu Dhabi,1,2012-01-01,2012-01-01,2012,1,3D,3
1410816.0,USA,Lucerne Valley,2,2012-10-23,2013-02-11,2012,0,Consumer Electronics,1
7000000.0,USA,Lake Forest,2,2011-09-15,2012-07-24,2011,1,Finance,1
550000.0,USA,New York,1,2014-08-01,2014-08-01,2013,1,Advertising,0
68185844.1231072,FIN,Helsinki,5,2010-01-01,2015-12-02,2010,1,Advertising,1
,USA,West Hollywood,2,2006-09-01,2007-09-01,2006,0,Games,3
,USA,San Francisco,1,2012-11-21,2012-11-21,2012,1,Reviews and Recommendations,3
189686.0,NLD,Eindhoven,1,2014-10-01,2014-10-01,2014,1,E-Commerce,0
,USA,Jersey City,1,2011-12-01,2011-12-01,2007,1,Software,3
2525000.0,USA,Birmingham,1,2009-07-14,2009-07-14,2012,1,Biotechnology,1
1700000.0,USA,Brevard,2,2010-04-05,2011-01-01,1986,1,Biotechnology,1
350000.0,USA,Austin,1,2013-03-29,2013-03-29,2010,1,Software,0
1400000.0,USA,San Francisco,1,2008-06-25,2008-06-25,1999,1,Curated Web,1
558746.0,NLD,Eindhoven,2,2015-02-06,2015-05-12,2014,1,Business Services,0
807910.618845723,CHE,Gerliswil,1,2014-12-01,2014-12-01,2012,1,Health and Wellness,0
6000000.0,USA,New York,1,2015-05-25,2015-05-25,2013,1,Real Estate,1
750000.0,USA,Baltimore,1,2015-05-17,2015-05-17,2014,1,Analytics,0
33724.0,USA,San Francisco,1,2014-05-01,2014-05-01,2013,1,All Students,0
10000000.0,USA,Cambridge,1,2013-12-18,2013-12-18,2012,1,Education,1
,USA,San Francisco,1,2008-05-01,2008-05-01,2012,0,Games,3
50000.0,USA,San Diego,1,2014-01-01,2014-01-01,2001,1,Software,0
62559527.0,USA,New York,2,2009-09-28,2015-01-28,2005,2,Biotechnology,1
78500000.0,USA,Jersey City,6,2006-09-01,2010-04-20,2005,2,E-Commerce,1
6555000.0,USA,Warrendale,1,2009-04-21,2009-04-21,2000,1,Biotechnology,1
,USA,Waukesha,1,2015-05-18,2015-05-18,2012,1,Software,3
500000.0,CHL,Santiago,1,2013-04-01,2013-04-01,2012,1,Ad Targeting,0
,USA,San Francisco,1,2000-01-10,2000-01-10,2000,0,Software,3
5508855.0,USA,Roswell,1,2009-08-14,2009-08-14,2012,1,Mobile,1
600000.0,USA,Mountain View,1,2009-09-21,2009-09-21,2005,1,Biotechnology,0
1894064.0,GBR,Coventry,1,2013-11-25,2013-11-25,2012,1,Manufacturing,1
250000.0,USA,San Francisco,1,2015-04-01,2015-04-01,2015,1,3D Technology,0
,GBR,Birmingham,1,2015-03-01,2015-03-01,2014,1,Communities,3
20000.0,USA,Atlanta,1,2014-07-03,2014-07-03,2014,1,Finance,0
352370.75040875,AUS,Melbourne,2,2015-11-09,2015-11-09,2011,1,Software,0
2750000.0,USA,Exton,1,2012-03-30,2012-03-30,2012,1,Health Care,1
50000.0,USA,New Gloucester,1,2014-01-28,2014-01-28,2012,1,Biotechnology,0
,USA,Sunnyvale,1,2015-01-01,2015-01-01,2012,1,Analytics,3
1400000.0,USA,Phoenix,1,2014-05-23,2014-05-23,2012,1,E-Commerce,1
,GBR,Guildford,1,2013-09-01,2013-09-01,2009,1,Clean Technology,3
165000000.0,USA,Scottsdale,3,2012-04-09,2014-02-28,2006,1,Hardware + Software,2
2200000.0,USA,Frederick,1,2013-06-27,2013-06-27,2010,1,Clean Technology,1
4876506.0,USA,Valencia,2,2014-01-22,2015-03-02,2011,1,Health and Wellness,1
300000.0,USA,New York,1,2013-03-25,2013-03-25,2012,1,Career Management,0
1000000.0,POL,Warsaw,1,2014-08-14,2014-08-14,2013,1,Analytics,0
209999.0,USA,Palo Alto,1,2012-06-11,2012-06-11,2011,2,Analytics,0
1888230.0,USA,Hunt Valley,3,2013-10-01,2015-05-21,2011,1,iPad,1
17800000.0,USA,Austin,2,2012-09-01,2014-12-11,2012,1,Advertising,1
,FRA,Paris,1,2015-01-12,2015-01-12,2012,1,Software,3
23414268.0,GBR,London,3,2006-02-01,2007-10-01,1999,2,Peer-to-Peer,1
92043583.4170184,CAN,Toronto,8,2010-12-06,2015-11-23,2012,2,Health and Wellness,1
11000000.0,USA,Wayne,3,2010-01-01,2014-04-08,2007,2,Business Intelligence,1
,USA,San Francisco,1,2013-06-08,2013-06-08,2013,1,Software,3
118000.0,USA,San Francisco,1,2014-08-11,2014-08-11,2014,1,Software,0
9192383.0,USA,San Francisco,1,2014-09-01,2014-09-01,2012,1,Pharmaceuticals,1
12643228.0,USA,South San Francisco,7,2007-10-16,2013-05-08,2012,1,Biotechnology,1
791274.0,USA,San Francisco,3,2007-10-24,2011-11-29,2007,1,Entertainment,0
,CAN,Toronto,1,2013-10-31,2013-10-31,2013,1,Software,3
954513.0,USA,Palo Alto,3,2012-09-30,2014-07-16,2012,1,Advertising,0
35500000.0,USA,Austin,2,2008-01-28,2010-02-12,2008,2,Semiconductors,1
9000000.0,USA,Fremont,1,2003-01-28,2003-01-28,1994,2,Health Care Information Technology,1
30000000.0,USA,Bradenton,2,2009-06-09,2009-12-01,2008,1,Messaging,1
2500000.0,USA,Hoboken,1,2007-07-14,2007-07-14,2002,2,Enterprise Software,1
1000.0,USA,San Francisco,1,2010-01-01,2010-01-01,2010,0,News,0
2841845.0,IRL,Dublin,1,2015-02-23,2015-02-23,2011,1,Banking,1
,SWE,Göteborg,1,2014-03-01,2014-03-01,2013,2,Apps,3
75000.0,USA,San Francisco,1,2008-10-01,2008-10-01,2008,0,Music,0
,USA,San Francisco,1,2009-01-01,2009-01-01,2012,2,Curated Web,3
20000.0,USA,Boulder,1,2013-02-28,2013-02-28,2011,1,Games,0
2000000.0,USA,Tampa,1,2015-02-24,2015-02-24,2012,1,Apps,1
150000000.0,USA,Houston,1,2015-07-08,2015-07-08,2012,0,Energy,2
283500.0,USA,Anchorage,2,2012-04-12,2013-01-10,2012,0,E-Commerce,0
1400000.0,USA,San Francisco,2,2015-06-01,2015-07-21,2013,1,Computers,1
800000.0,CHE,Lausanne,1,2015-02-05,2015-02-05,2014,1,Agriculture,0
,POL,Wroclaw,1,2015-08-15,2015-08-15,1993,1,Restaurants,3
11035003.0,USA,Lebanon,2,2014-06-09,2015-08-06,2012,1,Biotechnology,1
,UKR,Kiev,1,2015-04-27,2015-04-27,1998,1,Entertainment,3
2200000.0,USA,Sunnyvale,2,2012-02-09,2014-09-02,2011,1,Education,1
47000000.0,USA,Menlo Park,4,2008-01-01,2013-09-04,2007,2,Mobile,1
27258523.0,USA,San Francisco,2,2014-02-23,2015-09-09,2014,1,Agriculture,1
2380952.38095238,CAN,Toronto,1,2013-07-01,2013-07-01,2010,1,CAD,1
4068970.0,FRA,Paris,2,2005-12-30,2006-12-30,2005,0,Automotive,1
1000000.0,SGP,Singapore,1,2015-06-24,2015-06-24,2014,1,Internet,0
3230250.0,AUT,Vienna,1,2007-01-29,2007-01-29,2012,1,Software,1
24000000.0,ISR,Netanya,2,2006-04-26,2008-10-28,2004,0,Analytics,1
100000.0,USA,Boca Raton,1,2011-09-01,2011-09-01,2011,1,Android,0
3444000.0,JPN,Tokyo,2,2013-05-13,2014-08-01,2012,1,Curated Web,1
14700000.0,USA,Santa Clara,2,2004-02-11,2006-09-07,2001,2,Software,1
2814258.0,BRA,Guaporé,1,2009-12-23,2009-12-23,2012,0,Industrial,1
732807.0,USA,San Francisco,1,2012-07-01,2012-07-01,2010,1,Software,0
100900000.0,USA,Santa Clara,4,2002-06-01,2012-11-21,1999,2,Biotechnology,2
,PRT,Matosinhos,1,2011-01-01,2011-01-01,2006,1,Manufacturing,3
,USA,San Francisco,1,2014-09-30,2014-09-30,2012,1,Application Platforms,3
1260228.0,GBR,Cheadle,1,2014-06-09,2014-06-09,2010,1,Wholesale,1
8801767.0,USA,Bellefonte,2,2008-06-04,2011-01-05,2002,1,Biotechnology,1
285000000.0,TGO,Lomé,1,2015-09-24,2015-09-24,1985,1,Financial Services,2
,USA,San Francisco,1,2008-09-10,2008-09-10,2012,0,Software,3
650000.0,GBR,London,1,2013-11-18,2013-11-18,2009,1,Big Data,0
828626.0,CHE,Zürich,2,2011-05-01,2014-12-01,2012,1,Online Reservations,0
400000.0,USA,Orlando,1,2013-08-29,2013-08-29,2011,1,Apps,0
665000.0,USA,San Francisco,2,2012-02-01,2013-10-01,2011,1,Sports,0
20000.0,USA,Memphis,1,2012-09-01,2012-09-01,2012,1,Software,0
5600000.0,USA,Seattle,3,2008-09-01,2011-06-28,2010,1,Design,1
8000000.0,USA,Topeka,1,2011-07-22,2011-07-22,2012,1,Financial Services,1
4050000.0,USA,San Juan Capistrano,4,2013-01-11,2015-01-14,2011,1,Analytics,1
,IND,Ahmedabad,1,2009-05-01,2009-05-01,2009,0,Curated Web,3
,USA,East Palo Alto,1,2013-02-09,2013-02-09,2012,1,Clean Technology,3
500000.0,USA,Mount Pleasant,1,2015-11-20,2015-11-20,2014,1,Marketplaces,0
,USA,San Francisco,1,2000-12-07,2000-12-07,2012,2,Software,3
41250.0,USA,San Francisco,1,2015-08-01,2015-08-01,2012,1,Big Data Analytics,0
20600000.0,USA,Bellevue,2,2012-09-20,2013-02-11,2008,1,Health and Wellness,1
13479517.0,USA,New Canaan,3,2014-05-21,2015-09-21,2012,1,E-Commerce,1
110799000.0,JPN,China,3,2010-01-01,2015-01-27,2012,1,E-Commerce,2
,USA,Mountain View,1,2011-01-08,2011-01-08,2010,1,Advertising,3
365000.0,USA,Santa Monica,1,2013-05-28,2013-05-28,2012,1,Games,0
40000.0,BRA,Belo Horizonte,1,2013-02-13,2013-02-13,2012,1,Artificial Intelligence,0
1894796.0,USA,Novato,1,2014-03-04,2014-03-04,2009,1,Software,1
47500000.0,USA,Santa Monica,3,2006-03-01,2007-01-18,2012,2,Social Media,1
12000000.0,USA,Powell,2,2007-04-11,2009-09-01,1999,1,Software,1
3250000.0,USA,Westport,1,2015-01-26,2015-01-26,2003,1,Content Delivery,1
1800000.0,USA,Beaverton,1,2014-06-12,2014-06-12,2004,1,Financial Services,1
1100000.0,USA,San Francisco,1,2013-07-17,2013-07-17,2012,1,Crowdfunding,1
,USA,Philadelphia,1,2014-12-17,2014-12-17,2012,1,Software,3
1600000.0,ISR,Herzlia B,1,2010-01-01,2010-01-01,2010,1,Cyber Security,1
250000.0,USA,San Francisco,1,2010-10-14,2010-10-14,2012,1,Web Hosting,0
13537704.0,USA,West Hollywood,2,2007-06-21,2013-09-26,2000,1,Art,1
,AUS,Sydney,1,2010-11-12,2010-11-12,2010,1,E-Commerce,3
1020000.0,NLD,Amsterdam,2,2013-04-02,2013-06-26,2012,1,E-Commerce Platforms,1
25601579.0,USA,Red Bank,6,2013-12-27,2015-08-14,2010,2,Analytics,1
316000000.0,USA,Portland,4,2010-02-02,2014-04-22,1976,1,Software,2
,USA,San Francisco,1,2007-04-18,2007-04-18,2012,1,Software,3
6300000.0,USA,San Francisco,2,2007-06-08,2008-03-19,2012,1,Consumer Goods,1
,USA,San Francisco,4,2012-03-24,2014-08-26,2012,1,FinTech,3
3247431.0,CAN,Burnaby,9,2008-12-12,2015-08-31,1991,1,Logistics,1
1270000.0,USA,Atlanta,1,2008-01-01,2008-01-01,2008,1,Education,1
17450002.0,USA,San Francisco,4,2011-02-28,2015-03-31,2010,1,Clean Technology,1
8000000.0,USA,Emeryville,1,2001-06-11,2001-06-11,1999,2,Finance,1
425000.0,USA,Miami,1,2015-05-20,2015-05-20,2014,1,Information Technology,0
500000.0,USA,Denver,1,2014-11-11,2014-11-11,2013,1,EdTech,0
100000.0,USA,Oak Ridge,1,2013-06-01,2013-06-01,2012,1,Software,0
,USA,San Francisco,1,2015-06-01,2015-06-01,2012,1,Enterprise Software,3
34392386.0,CHN,Shenzhen,3,2010-04-01,2014-01-01,2012,1,Manufacturing,1
2195000.0,USA,San Jose,4,2013-01-09,2015-02-02,2013,1,Hardware + Software,1
,USA,Tucson,1,1990-10-15,1990-10-15,1982,2,Computers,3
12000000.0,USA,Waltham,1,2002-11-15,2002-11-15,2012,2,Internet,1
54000000.0,CAN,Ottawa,1,2005-06-27,2005-06-27,2000,2,Web Hosting,1
9250000.0,USA,Miami,5,2009-01-30,2014-09-17,2008,1,Hardware + Software,1
,USA,Brick,1,2011-09-29,2011-09-29,2010,1,Entertainment,3
,POL,Torun Polnocny,1,2007-01-01,2007-01-01,2007,1,Collaboration,3
1647446.0,USA,San Francisco,1,2014-01-01,2014-01-01,2012,1,Games,1
7500001.0,USA,Utah,2,2008-07-03,2010-01-11,2003,1,Curated Web,1
8000000.0,USA,Menlo Park,1,2009-01-01,2009-01-01,2012,2,Biotechnology,1
4980000.0,RUS,Astrakhan,3,2012-01-01,2012-06-29,2010,1,Hardware + Software,1
,USA,Pampa,1,2013-09-11,2013-09-11,2004,1,Finance,3
300000.0,USA,San Francisco,1,2013-03-01,2013-03-01,2013,0,Online Scheduling,0
59500000.0,USA,San Francisco,4,2012-01-01,2014-09-30,2011,1,All Students,1
750000.0,USA,Los Angeles,1,2011-04-01,2011-04-01,2010,1,Advertising,0
,USA,San Francisco,1,2014-06-12,2014-06-12,1969,0,Software,3
2000000.0,ISR,Tel Aviv,2,2008-04-23,2010-02-01,2008,0,Curated Web,1
2427823.0,USA,Irvine,1,2013-06-18,2013-06-18,2007,0,Biotechnology,1
35205000.0,USA,New Haven,3,2007-10-17,2012-08-03,1999,1,Biotechnology,1
350000.0,IND,Pune,1,2013-06-02,2013-06-02,2013,1,Health and Wellness,0
,USA,Gardena,1,2014-10-18,2014-10-18,1991,1,Transportation,3
133000000.0,USA,San Francisco,3,2013-08-01,2015-05-04,2013,1,Education,2
125000.0,DEU,Kreuzberg,1,2012-04-15,2012-04-15,2010,1,Coworking,0
73884800.0,USA,King Of Prussia,4,2005-04-18,2010-03-25,2001,1,Software,1
,USA,Lake Zurich,1,2013-08-19,2013-08-19,2012,0,Software,3
7623300.0,FRA,Boulogne,3,2005-01-01,2008-09-01,2012,1,Software,1
1100000.0,USA,Philadelphia,1,2015-03-13,2015-03-13,1972,1,Biotechnology,1
3330000.0,SGP,Singapore,1,2007-12-13,2007-12-13,2012,0,Content,1
,IND,Mumbai,1,2013-05-29,2013-05-29,2010,1,E-Commerce,3
2850000.0,NZL,Christchurch,2,2011-06-01,2014-09-18,2011,1,Social Media Marketing,1
58000.0,USA,New York,1,2015-01-20,2015-01-20,2014,1,Advertising,0
11400000.0,USA,Kirkland,2,2004-03-24,2004-03-24,1999,2,Printing,1
,USA,San Francisco,1,2013-04-10,2013-04-10,2012,0,Software,3
,HKG,Kowloon City,1,2013-03-01,2013-03-01,2006,0,Curated Web,3
3304760.0,USA,Jupiter,2,2009-05-18,2011-03-04,2006,1,Biotechnology,1
4400000.0,ESP,Madrid,1,2012-03-01,2012-03-01,2012,2,Apps,1
8300000.0,USA,San Francisco,2,2007-05-31,2008-05-01,2008,2,Advertising,1
14255000.0,USA,San Francisco,3,2010-01-15,2011-01-11,2009,2,Curated Web,1
11543305.0,USA,Boulder,3,2009-01-12,2010-03-26,2000,1,Electronic Health Records,1
30172418.0,USA,Ann Arbor,4,2010-02-22,2015-09-03,2009,1,Biotechnology,1
500000.0,USA,Nashville,1,2013-06-14,2013-06-14,2009,1,Mobile,0
,USA,San Francisco,1,2011-06-08,2011-06-08,2010,1,Android,3
450000.0,USA,San Francisco,1,2007-01-01,2007-01-01,2006,1,Security,0
210000.0,RUS,Moscow,1,2012-05-01,2012-05-01,2012,0,Mobile,0
25000000.0,AUS,Hobart Town,1,2013-12-17,2013-12-17,2012,0,Agriculture,1
122900000.0,USA,Lanham,5,2011-01-21,2015-07-28,2004,1,Enterprise Software,2
31000999.0,USA,San Diego,2,2007-11-02,2010-07-16,2000,1,Biotechnology,1
600000.0,USA,San Francisco,1,2013-01-22,2013-01-22,2010,1,Curated Web,0
79559.0,IRL,Dublin,1,2013-08-01,2013-08-01,2013,1,Finance,0
452015.0,USA,Charlestown,1,2014-05-09,2014-05-09,2012,1,Consumer Goods,0
,USA,San Francisco,1,2008-01-01,2008-01-01,2012,0,Mobile,3
,DEU,Munich,1,2014-11-28,2014-11-28,2014,1,Bitcoin,3
,USA,Los Angeles,1,2006-05-04,2006-05-04,1992,2,Software,3
86401577.0,USA,Carrollton,8,2003-12-30,2011-09-15,1995,2,Software,1
,USA,Cupertino,1,2012-05-01,2012-05-01,2011,2,Curated Web,3
150000.0,USA,Minneapolis,1,2009-01-01,2009-01-01,2007,0,Hardware + Software,0
,USA,Indianapolis,1,1994-11-15,1994-11-15,1988,2,Mechanical Solutions,3
6220000.0,USA,Albuquerque,1,2007-04-03,2007-04-03,1991,1,Semiconductors,1
359624.0,KOR,Seoul,1,2011-11-01,2011-11-01,2007,1,Software,0
8176280.0,USA,Baltimore,1,2010-05-03,2010-05-03,2001,1,Health and Wellness,1
1331100.0,HRV,Zagreb,1,2008-04-01,2008-04-01,2007,1,Property Management,1
,BRA,Joinville,4,2011-10-26,2015-02-20,2011,1,Enterprise Software,3
250000.0,USA,Palo Alto,1,2015-08-10,2015-08-10,2015,1,E-Commerce,0
225000.0,USA,Carlisle,1,2014-04-01,2014-04-01,2014,1,E-Commerce,0
25500000.0,USA,San Francisco,4,2011-10-01,2014-02-06,2011,1,Advertising Exchanges,1
874789.0,USA,San Francisco,1,2014-11-06,2014-11-06,2006,1,Email,0
233655.0,GBR,London,2,2015-02-10,2015-05-15,2014,1,Big Data Analytics,0
100000.0,RUS,Novosibirsk,2,2013-05-01,2013-11-01,2014,1,Games,0
650000.0,IND,Mumbai,1,2015-07-28,2015-07-28,2013,1,E-Commerce,0
3392314.0,FIN,Oulu,1,2014-06-11,2014-06-11,2012,1,Bio-Pharm,1
821116.0,USA,San Francisco,1,2014-01-20,2014-01-20,2013,1,Content Delivery,0
250000.0,ISR,San Francisco,1,2012-10-01,2012-10-01,2012,1,Android,0
26525002.0,USA,Mountain View,4,2006-09-26,2012-06-18,2012,1,Consumer Internet,1
340966.0,ESP,Madrid,1,2009-01-01,2009-01-01,2009,2,Local Businesses,0
150000.0,USA,San Francisco,1,2013-04-01,2013-04-01,2013,1,E-Commerce,0
700000.0,ARG,Buenos Aires,1,2014-08-28,2014-08-28,2013,1,Advertising Networks,0
,NGA,Lagos,1,2015-07-23,2015-07-23,2014,1,Retail,3
1030000.0,USA,New York,1,2014-11-03,2014-11-03,2015,1,SaaS,1
,DNK,Risskov,1,2014-06-01,2014-06-01,2005,1,Medical Devices,3
,CHN,Shanghai,1,2008-08-08,2008-08-08,2012,1,Biotechnology,3
22500000.0,USA,San Francisco,1,2007-01-18,2007-01-18,2014,1,Marketplaces,1
13160.0,CAN,Toronto,1,2014-03-10,2014-03-10,2013,1,Android,0
5000000.0,USA,Brooklyn,1,2015-07-28,2015-07-28,2009,1,Emerging Markets,1
1100000.0,AUS,Sydney,2,2008-01-01,2008-01-01,2006,0,Advertising,1
,USA,San Francisco,1,2012-08-01,2012-08-01,2003,1,Manufacturing,3
52500000.0,SGP,Singapore,4,2011-12-22,2015-02-11,2007,2,Big Data,1
400000000.0,USA,Seattle,2,1998-01-01,1999-07-23,2012,0,Commodities,2
,USA,Beverly Hills,1,2012-02-01,2012-02-01,2008,2,Android,3
1120000.0,USA,Chicago,2,2012-08-02,2013-10-24,2012,1,Consumer Internet,1
5300000.0,JPN,Tokyo,2,2014-09-12,2015-08-24,2012,1,Exercise,1
388000.0,USA,Los Angeles,2,2012-07-29,2014-12-01,2009,1,Design,0
2000000.0,USA,Menlo Park,1,2014-11-11,2014-11-11,2007,1,Collaboration,1
,USA,San Francisco,1,2009-01-01,2009-01-01,2012,1,Software,3
85000.0,USA,Saint Louis,1,2013-09-12,2013-09-12,2012,1,Games,0
,USA,Buffalo,1,2015-01-05,2015-01-05,2015,1,Construction,3
,USA,Cranbury,1,2014-12-25,2014-12-25,2012,1,Consulting,3
120000000.0,USA,San Jose,1,2002-02-27,2002-02-27,1999,0,Computers,2
26224193.0,GBR,London,4,2012-07-01,2015-10-07,2011,1,Enterprise Software,1
4700000.0,NLD,Rotterdam,1,2012-06-07,2012-06-07,2004,1,Health Care,1
5000.0,USA,Ann Arbor,1,2013-08-01,2013-08-01,2013,1,3D,0
18557041.0,USA,Durham,9,2005-01-27,2013-05-14,2003,1,Health Care,1
,NZL,Auckland,1,2014-11-11,2014-11-11,2014,1,Medical,3
1203771.0,GBR,London,1,2013-01-14,2013-01-14,2012,2,Games,1
2000000.0,USA,Waltham,1,2010-01-05,2010-01-05,2009,1,Clean Technology,1
3925000.0,USA,Boston,3,2011-11-28,2015-05-13,2012,1,Biotechnology,1
3500000.0,USA,Minneapolis,1,2011-11-07,2011-11-07,2009,2,Cloud Computing,1
1165000.0,USA,Greer,3,2011-08-03,2014-08-01,2012,1,Batteries,1
72002285.0,USA,Newark,5,2011-03-01,2014-09-22,2009,1,Semiconductors,1
7500000.0,USA,San Francisco,1,2001-02-20,2001-02-20,2012,0,Internet,1
100000.0,USA,San Francisco,1,2014-06-10,2014-06-10,2013,0,Apps,0
,CAN,Toronto,1,2013-04-02,2013-04-02,2012,1,Software,3
2500000.0,USA,New York,2,2014-02-01,2015-08-12,2014,1,Databases,1
,USA,San Francisco,2,2014-10-01,2015-05-29,2014,1,Crowdsourcing,3
3753730.0,IRL,San Francisco,1,2014-10-06,2014-10-06,2012,1,Health Care,1
100000.0,USA,Louisville,1,2012-05-01,2012-05-01,2012,1,Cloud Computing,0
96200000.0,USA,San Francisco,5,2010-07-01,2015-02-13,2004,2,Health Care,1
1500000.0,USA,Menlo Park,1,2015-08-17,2015-08-17,2006,1,E-Commerce Platforms,1
10000000.0,CAN,Toronto,2,2011-11-28,2014-02-13,2012,2,Semiconductors,1
800000.0,SGP,Singapore,1,2013-07-01,2013-07-01,2011,1,Career Management,0
450000.0,USA,La Plata,1,2015-05-31,2015-05-31,2015,1,Creative,0
12000000.0,USA,Scarborough,1,2004-03-10,2004-03-10,2012,1,Biotechnology,1
1637554.0,CHN,Beijing,1,2013-11-01,2013-11-01,2012,1,Enterprises,1
63480931.0,USA,San Francisco,1,2000-08-14,2000-08-14,1995,1,Information Technology,1
6000000.0,CAN,Vancouver,1,2009-11-04,2009-11-04,2006,0,SaaS,1
,USA,Milford,1,2014-10-24,2014-10-24,2014,1,Entertainment,3
,USA,San Francisco,1,2015-07-16,2015-07-16,2014,1,Internet,3
6750000.0,USA,Menlo Park,2,2011-08-12,2013-12-30,2007,1,Biotechnology,1
525000.0,USA,Las Vegas,3,2013-06-10,2014-01-24,2011,1,Analytics,0
3850000.0,CAN,Toronto,1,2012-07-24,2012-07-24,2002,1,Security,1
6000000.0,CHE,Winterthur Töss,2,2009-04-09,2009-11-18,2000,1,Biotechnology,1
362660.0,BRA,Santa Catarina,1,2001-04-01,2001-04-01,1996,0,Information Services,0
1300000.0,CAN,Toronto,1,2011-10-18,2011-10-18,2011,1,Curated Web,1
,USA,Cambridge,3,2007-01-01,2008-05-09,2007,1,Software,3
2314371.21526338,USA,San Francisco,2,2006-11-21,2007-03-04,2012,1,E-Commerce,1
20000.0,USA,Palo Alto,1,2014-04-02,2014-04-02,2014,1,E-Commerce,0
25000.0,USA,San Francisco,1,2014-04-25,2014-04-25,2014,1,Finance,0
250000.0,USA,Tampa,1,2011-01-01,2011-01-01,2010,1,E-Commerce,0
,USA,La Jolla,1,2009-10-19,2009-10-19,2009,1,Games,3
277226267.0,USA,Pleasanton,12,2007-05-24,2014-10-09,2003,1,E-Commerce,2
333000.0,USA,New York,1,2012-03-16,2012-03-16,2012,1,Software,0
40000.0,USA,New York,1,2012-04-10,2012-04-10,2009,1,Fashion,0
14450000.0,USA,New York,4,2011-03-29,2015-01-29,2012,2,E-Commerce,1
1469800.0,USA,New York,2,2014-02-12,2014-09-05,2012,1,Internet,1
38000000.0,USA,San Francisco,2,2011-02-25,2013-11-14,2009,1,Games,1
,DEU,Berlin,1,2015-02-24,2015-02-24,2014,1,Interior Design,3
2180000.0,FRA,Paris,1,2006-01-16,2006-01-16,2012,1,Software,1
,GBR,London,1,2012-10-01,2012-10-01,2012,1,E-Commerce,3
,USA,Brooklyn,1,2012-01-31,2012-01-31,2012,1,Fashion,3
6500000.0,POL,Kraków,1,2015-03-11,2015-03-11,2004,1,Games,1
1000000.0,USA,New York,1,2015-08-21,2015-08-21,2012,1,Ad Targeting,0
